timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-10-17T14:40:30,42.05,50.82,612.1,False
2026-10-17T14:41:00,43.29,51.48,634.4,False
2026-10-17T14:41:30,46.41,52.51,672.1,False
2026-10-17T14:42:00,48.89,53.77,666.1,False
2026-10-17T14:42:30,46.13,53.3,665.2,False
2026-10-17T14:43:00,53.12,55.51,697.6,False
2026-10-17T14:43:30,48.06,52.5,602.9,False
2026-10-17T14:44:00,47.76,50.06,701.5,False
2026-10-17T14:44:30,43.76,52.94,651.3,False
2026-10-17T14:45:00,48.9,55.53,685.1,False
2026-10-17T14:45:30,48.89,57.16,640.3,False
2026-10-17T14:46:00,44.32,52.9,703.3,False
2026-10-17T14:46:30,47.28,50.52,700.6,False
2026-10-17T14:47:00,51.76,56.57,702.9,False
2026-10-17T14:47:30,47.95,52.76,663.3,False
2026-10-17T14:48:00,49.72,53.35,630.2,False
2026-10-17T14:48:30,46.16,50.67,714.0,False
2026-10-17T14:49:00,41.91,49.51,670.9,False
2026-10-17T14:49:30,48.62,53.47,674.4,False
2026-10-17T14:50:00,46.71,53.12,694.2,False
2026-10-17T14:50:30,47.91,54.73,679.5,False
2026-10-17T14:51:00,47.33,53.95,693.3,False
2026-10-17T14:51:30,44.83,51.88,603.3,False
2026-10-17T14:52:00,47.38,49.41,745.1,False
2026-10-17T14:52:30,45.29,48.34,680.4,False
2026-10-17T14:53:00,44.1,53.3,690.7,False
2026-10-17T14:53:30,49.54,52.98,694.9,False
2026-10-17T14:54:00,44.66,50.77,668.6,False
2026-10-17T14:54:30,46.75,54.32,664.4,False
2026-10-17T14:55:00,44.53,50.85,686.9,False
2026-10-17T14:55:30,51.53,55.1,688.8,False
2026-10-17T14:56:00,48.67,53.77,664.0,False
2026-10-17T14:56:30,44.21,46.79,663.8,False
2026-10-17T14:57:00,47.22,53.74,686.2,False
2026-10-17T14:57:30,47.27,51.8,622.4,False
2026-10-17T14:58:00,47.52,50.88,624.3,False
2026-10-17T14:58:30,45.34,53.69,606.1,False
2026-10-17T14:59:00,45.18,53.51,753.1,False
2026-10-17T14:59:30,51.64,54.06,727.0,False
2026-10-17T15:00:00,44.51,52.07,616.6,False
2026-10-17T15:00:30,44.07,52.73,637.8,False
2026-10-17T15:01:00,41.72,54.29,659.9,False
2026-10-17T15:01:30,46.44,50.7,683.4,False
2026-10-17T15:02:00,43.33,48.12,601.1,False
2026-10-17T15:02:30,53.79,56.14,726.2,False
2026-10-17T15:03:00,43.11,52.19,642.3,False
2026-10-17T15:03:30,44.89,48.88,666.5,False
2026-10-17T15:04:00,53.72,59.29,710.5,False
2026-10-17T15:04:30,50.44,54.14,758.2,False
2026-10-17T15:05:00,41.71,49.81,633.2,False
2026-10-17T15:05:30,47.23,53.18,606.7,False
2026-10-17T15:06:00,47.9,51.35,757.1,False
2026-10-17T15:06:30,44.23,49.07,714.6,False
2026-10-17T15:07:00,49.03,51.36,760.5,False
2026-10-17T15:07:30,42.91,51.65,662.0,False
2026-10-17T15:08:00,42.05,53.38,689.5,False
2026-10-17T15:08:30,50.02,52.1,642.6,False
2026-10-17T15:09:00,48.88,57.23,738.4,False
2026-10-17T15:09:30,52.69,56.75,732.4,False
2026-10-17T15:10:00,46.84,51.63,653.1,False
2026-10-17T15:10:30,51.83,54.94,787.0,False
2026-10-17T15:11:00,45.47,52.75,761.4,False
2026-10-17T15:11:30,50.59,55.26,687.1,False
2026-10-17T15:12:00,52.74,56.49,732.7,False
2026-10-17T15:12:30,44.4,48.48,672.6,False
2026-10-17T15:13:00,41.77,49.68,658.6,False
2026-10-17T15:13:30,47.8,48.31,680.9,False
2026-10-17T15:14:00,47.72,56.03,657.4,False
2026-10-17T15:14:30,46.66,54.7,678.5,False
2026-10-17T15:15:00,50.03,55.49,794.5,False
2026-10-17T15:15:30,43.76,50.08,628.9,False
2026-10-17T15:16:00,46.76,54.02,736.2,False
2026-10-17T15:16:30,44.8,53.86,683.1,False
2026-10-17T15:17:00,52.01,54.41,770.7,False
2026-10-17T15:17:30,49.44,53.99,687.3,False
2026-10-17T15:18:00,44.99,53.11,642.9,False
2026-10-17T15:18:30,47.25,51.83,703.4,False
2026-10-17T15:19:00,46.59,50.89,661.5,False
2026-10-17T15:19:30,43.15,54.93,630.6,False
2026-10-17T15:20:00,51.87,56.09,660.5,False
2026-10-17T15:20:30,45.81,52.37,640.6,False
2026-10-17T15:21:00,56.36,63.98,712.7,False
2026-10-17T15:21:30,47.2,53.3,712.6,False
2026-10-17T15:22:00,50.84,55.27,663.3,False
2026-10-17T15:22:30,47.18,49.66,698.3,False
2026-10-17T15:23:00,48.01,51.49,689.8,False
2026-10-17T15:23:30,45.84,53.05,739.1,False
2026-10-17T15:24:00,41.69,46.58,585.6,False
2026-10-17T15:24:30,52.09,54.31,688.7,False
2026-10-17T15:25:00,45.24,53.04,622.5,False
2026-10-17T15:25:30,51.46,53.64,676.4,False
2026-10-17T15:26:00,53.34,54.86,736.6,False
2026-10-17T15:26:30,45.09,53.6,633.8,False
2026-10-17T15:27:00,44.52,52.94,613.6,False
2026-10-17T15:27:30,45.3,51.62,668.6,False
2026-10-17T15:28:00,41.32,52.57,687.3,False
2026-10-17T15:28:30,48.08,54.08,611.9,False
2026-10-17T15:29:00,50.92,55.91,747.1,False
2026-10-17T15:29:30,44.19,54.44,707.7,False
2026-10-17T15:30:00,48.43,54.32,708.8,False
2026-10-17T15:30:30,46.34,51.56,659.0,False
2026-10-17T15:31:00,46.35,55.31,680.1,False
2026-10-17T15:31:30,46.95,53.42,629.1,False
2026-10-17T15:32:00,48.0,49.37,733.5,False
2026-10-17T15:32:30,45.08,51.27,653.2,False
2026-10-17T15:33:00,47.02,54.99,608.7,False
2026-10-17T15:33:30,45.18,54.21,702.9,False
2026-10-17T15:34:00,47.36,57.45,717.4,False
2026-10-17T15:34:30,44.21,52.29,599.2,False
2026-10-17T15:35:00,49.69,55.3,734.0,False
2026-10-17T15:35:30,45.91,54.19,715.7,False
2026-10-17T15:36:00,43.2,49.73,619.3,False
2026-10-17T15:36:30,46.3,55.64,679.3,False
2026-10-17T15:37:00,46.71,47.43,803.1,False
2026-10-17T15:37:30,45.46,50.02,652.1,False
2026-10-17T15:38:00,42.09,53.93,674.8,False
2026-10-17T15:38:30,46.53,52.88,601.0,False
2026-10-17T15:39:00,47.4,52.34,694.6,False
2026-10-17T15:39:30,48.17,58.19,670.4,False
2026-10-17T15:40:00,49.93,55.84,751.3,False
2026-10-17T15:40:30,48.39,54.33,674.7,False
2026-10-17T15:41:00,47.87,54.79,752.6,False
2026-10-17T15:41:30,48.58,51.99,713.5,False
2026-10-17T15:42:00,45.16,51.45,638.0,False
2026-10-17T15:42:30,49.66,51.49,719.3,False
2026-10-17T15:43:00,46.62,54.98,638.1,False
2026-10-17T15:43:30,46.27,52.26,735.1,False
2026-10-17T15:44:00,43.09,50.97,626.9,False
2026-10-17T15:44:30,48.15,54.88,618.1,False
2026-10-17T15:45:00,47.83,52.79,715.7,False
2026-10-17T15:45:30,49.04,52.73,722.9,False
2026-10-17T15:46:00,42.64,50.86,672.4,False
2026-10-17T15:46:30,48.95,54.84,675.1,False
2026-10-17T15:47:00,46.25,57.14,665.2,False
2026-10-17T15:47:30,44.08,48.99,711.6,False
2026-10-17T15:48:00,45.38,51.39,654.1,False
2026-10-17T15:48:30,44.3,53.82,691.3,False
2026-10-17T15:49:00,47.73,55.07,618.8,False
2026-10-17T15:49:30,45.43,52.5,713.7,False
2026-10-17T15:50:00,46.48,52.5,749.7,False
2026-10-17T15:50:30,45.32,53.11,651.6,False
2026-10-17T15:51:00,46.33,52.85,733.8,False
2026-10-17T15:51:30,43.29,48.35,651.0,False
2026-10-17T15:52:00,40.66,49.75,625.2,False
2026-10-17T15:52:30,54.66,57.6,806.4,False
2026-10-17T15:53:00,46.78,52.52,635.4,False
2026-10-17T15:53:30,55.51,57.14,805.4,False
2026-10-17T15:54:00,46.42,52.06,684.9,False
2026-10-17T15:54:30,46.54,55.09,601.5,False
2026-10-17T15:55:00,45.74,53.03,650.8,False
2026-10-17T15:55:30,48.29,54.21,671.1,False
2026-10-17T15:56:00,46.89,52.23,710.7,False
2026-10-17T15:56:30,42.55,53.05,627.7,False
2026-10-17T15:57:00,43.4,49.13,670.7,False
2026-10-17T15:57:30,42.91,49.17,681.7,False
2026-10-17T15:58:00,46.87,55.16,575.2,False
2026-10-17T15:58:30,46.99,52.4,682.1,False
2026-10-17T15:59:00,46.84,53.08,731.0,False
2026-10-17T15:59:30,44.35,55.06,583.8,False
2026-10-17T16:00:00,42.85,52.66,722.2,False
2026-10-17T16:00:30,49.88,54.77,702.0,False
2026-10-17T16:01:00,47.06,50.59,655.9,False
2026-10-17T16:01:30,48.18,52.37,767.4,False
2026-10-17T16:02:00,49.3,56.6,768.7,False
2026-10-17T16:02:30,40.27,47.3,610.1,False
2026-10-17T16:03:00,46.59,53.53,685.8,False
2026-10-17T16:03:30,49.74,57.33,654.8,False
2026-10-17T16:04:00,42.67,51.03,661.5,False
2026-10-17T16:04:30,42.97,46.09,664.9,False
2026-10-17T16:05:00,42.89,52.82,675.3,False
2026-10-17T16:05:30,41.74,49.21,615.9,False
2026-10-17T16:06:00,48.04,50.57,719.8,False
2026-10-17T16:06:30,46.86,52.64,683.2,False
2026-10-17T16:07:00,42.53,52.72,640.5,False
2026-10-17T16:07:30,40.76,49.18,686.6,False
2026-10-17T16:08:00,43.67,53.02,708.6,False
2026-10-17T16:08:30,49.45,56.61,773.7,False
2026-10-17T16:09:00,42.67,50.06,635.8,False
2026-10-17T16:09:30,40.91,53.66,553.0,False
2026-10-17T16:10:00,45.66,54.49,607.0,False
2026-10-17T16:10:30,42.4,52.05,667.4,False
2026-10-17T16:11:00,51.06,56.79,767.1,False
2026-10-17T16:11:30,46.4,52.58,662.6,False
2026-10-17T16:12:00,44.78,52.32,621.9,False
2026-10-17T16:12:30,44.81,48.82,583.7,False
2026-10-17T16:13:00,44.1,50.48,685.7,False
2026-10-17T16:13:30,44.38,51.26,599.7,False
2026-10-17T16:14:00,53.1,59.88,689.6,False
2026-10-17T16:14:30,48.72,56.24,717.3,False
2026-10-17T16:15:00,45.16,52.12,679.3,False
2026-10-17T16:15:30,46.45,53.13,617.4,False
2026-10-17T16:16:00,43.54,50.92,691.3,False
2026-10-17T16:16:30,48.77,54.89,681.7,False
2026-10-17T16:17:00,35.62,49.23,522.3,False
2026-10-17T16:17:30,43.9,51.72,673.4,False
2026-10-17T16:18:00,42.38,50.49,631.4,False
2026-10-17T16:18:30,48.23,53.04,720.4,False
2026-10-17T16:19:00,45.47,51.3,723.8,False
2026-10-17T16:19:30,40.2,49.41,608.2,False
2026-10-17T16:20:00,45.06,53.67,668.7,False
2026-10-17T16:20:30,45.31,54.28,655.0,False
2026-10-17T16:21:00,49.75,51.26,662.7,False
2026-10-17T16:21:30,46.13,51.72,651.5,False
2026-10-17T16:22:00,45.13,50.73,621.6,False
2026-10-17T16:22:30,45.4,51.31,619.2,False
2026-10-17T16:23:00,38.34,48.93,581.8,False
2026-10-17T16:23:30,42.73,49.18,644.6,False
2026-10-17T16:24:00,39.25,50.08,616.7,False
2026-10-17T16:24:30,51.21,56.66,719.5,False
2026-10-17T16:25:00,43.69,53.63,657.5,False
2026-10-17T16:25:30,47.07,52.23,717.4,False
2026-10-17T16:26:00,42.04,53.15,700.8,False
2026-10-17T16:26:30,43.9,51.22,597.9,False
2026-10-17T16:27:00,44.06,51.32,614.3,False
2026-10-17T16:27:30,46.61,51.09,645.8,False
2026-10-17T16:28:00,44.56,52.65,755.6,False
2026-10-17T16:28:30,43.03,48.14,687.7,False
2026-10-17T16:29:00,38.79,49.08,604.6,False
2026-10-17T16:29:30,51.63,54.95,687.7,False
2026-10-17T16:30:00,43.35,50.68,674.6,False
2026-10-17T16:30:30,43.73,48.85,686.3,False
2026-10-17T16:31:00,43.14,50.89,666.8,False
2026-10-17T16:31:30,49.07,56.46,706.7,False
2026-10-17T16:32:00,42.85,55.32,635.3,False
2026-10-17T16:32:30,43.37,51.09,671.2,False
2026-10-17T16:33:00,45.43,52.18,642.8,False
2026-10-17T16:33:30,48.45,55.49,675.2,False
2026-10-17T16:34:00,44.74,55.33,648.0,False
2026-10-17T16:34:30,44.91,54.18,688.4,False
2026-10-17T16:35:00,44.4,53.81,647.7,False
2026-10-17T16:35:30,43.32,53.04,599.0,False
2026-10-17T16:36:00,50.26,51.0,703.6,False
2026-10-17T16:36:30,42.26,46.48,630.3,False
2026-10-17T16:37:00,45.88,53.65,664.3,False
2026-10-17T16:37:30,42.98,51.45,585.1,False
2026-10-17T16:38:00,46.44,48.23,597.4,False
2026-10-17T16:38:30,44.46,51.55,606.7,False
2026-10-17T16:39:00,45.35,50.49,680.4,False
2026-10-17T16:39:30,44.86,49.86,736.4,False
2026-10-17T16:40:00,41.27,54.46,658.7,False
2026-10-17T16:40:30,44.37,51.96,674.0,False
2026-10-17T16:41:00,39.08,46.94,602.2,False
2026-10-17T16:41:30,45.18,51.73,648.9,False
2026-10-17T16:42:00,42.97,55.45,712.9,False
2026-10-17T16:42:30,43.8,51.84,671.0,False
2026-10-17T16:43:00,44.54,49.09,657.2,False
2026-10-17T16:43:30,44.88,56.08,669.5,False
2026-10-17T16:44:00,37.48,49.68,646.6,False
2026-10-17T16:44:30,43.27,53.02,628.0,False
2026-10-17T16:45:00,45.17,52.31,621.6,False
2026-10-17T16:45:30,49.09,54.3,694.7,False
2026-10-17T16:46:00,52.11,57.18,714.7,False
2026-10-17T16:46:30,50.3,56.19,656.7,False
2026-10-17T16:47:00,42.11,50.75,581.2,False
2026-10-17T16:47:30,45.95,51.94,683.8,False
2026-10-17T16:48:00,47.67,55.32,639.6,False
2026-10-17T16:48:30,46.31,54.42,698.4,False
2026-10-17T16:49:00,44.2,50.36,699.9,False
2026-10-17T16:49:30,45.19,52.88,638.2,False
2026-10-17T16:50:00,45.53,52.11,672.0,False
2026-10-17T16:50:30,42.53,47.52,673.5,False
2026-10-17T16:51:00,45.17,48.02,732.6,False
2026-10-17T16:51:30,40.66,49.33,653.9,False
2026-10-17T16:52:00,51.51,52.42,658.7,False
2026-10-17T16:52:30,43.31,53.59,594.6,False
2026-10-17T16:53:00,46.09,51.96,700.9,False
2026-10-17T16:53:30,45.14,52.55,634.6,False
2026-10-17T16:54:00,44.82,56.88,619.1,False
2026-10-17T16:54:30,46.27,51.56,629.7,False
2026-10-17T16:55:00,47.79,52.67,601.7,False
2026-10-17T16:55:30,44.72,54.53,729.7,False
2026-10-17T16:56:00,46.84,53.17,647.3,False
2026-10-17T16:56:30,45.83,54.5,661.2,False
2026-10-17T16:57:00,40.52,49.73,629.2,False
2026-10-17T16:57:30,44.46,53.08,682.4,False
2026-10-17T16:58:00,43.7,53.81,636.9,False
2026-10-17T16:58:30,46.19,54.97,703.4,False
2026-10-17T16:59:00,46.43,51.73,648.7,False
2026-10-17T16:59:30,44.68,48.17,644.5,False
2026-10-17T17:00:00,45.46,50.85,630.8,False
2026-10-17T17:00:30,44.76,51.03,608.2,False
2026-10-17T17:01:00,42.55,52.66,599.5,False
2026-10-17T17:01:30,47.99,54.55,661.2,False
2026-10-17T17:02:00,46.02,54.25,674.7,False
2026-10-17T17:02:30,49.98,56.41,611.5,False
2026-10-17T17:03:00,43.69,52.39,662.0,False
2026-10-17T17:03:30,42.49,50.95,634.4,False
2026-10-17T17:04:00,37.88,47.79,667.5,False
2026-10-17T17:04:30,51.13,53.77,713.8,False
2026-10-17T17:05:00,45.78,52.82,744.8,False
2026-10-17T17:05:30,46.55,51.78,660.8,False
2026-10-17T17:06:00,49.32,53.4,659.0,False
2026-10-17T17:06:30,44.61,52.66,606.0,False
2026-10-17T17:07:00,42.03,50.95,619.6,False
2026-10-17T17:07:30,46.85,50.77,680.5,False
2026-10-17T17:08:00,43.43,47.87,636.4,False
2026-10-17T17:08:30,38.64,47.73,638.3,False
2026-10-17T17:09:00,48.62,56.11,697.9,False
2026-10-17T17:09:30,40.76,50.36,586.2,False
2026-10-17T17:10:00,41.81,52.21,608.3,False
2026-10-17T17:10:30,46.34,53.48,668.4,False
2026-10-17T17:11:00,37.94,49.48,561.2,False
2026-10-17T17:11:30,44.23,52.62,632.9,False
2026-10-17T17:12:00,44.68,49.85,589.5,False
2026-10-17T17:12:30,47.1,51.33,653.9,False
2026-10-17T17:13:00,45.69,54.85,663.5,False
2026-10-17T17:13:30,46.03,53.87,668.3,False
2026-10-17T17:14:00,46.52,51.83,685.5,False
2026-10-17T17:14:30,48.2,53.47,611.3,False
2026-10-17T17:15:00,42.39,51.67,686.2,False
2026-10-17T17:15:30,40.77,49.99,549.1,False
2026-10-17T17:16:00,40.9,55.31,571.3,False
2026-10-17T17:16:30,45.57,53.03,590.7,False
2026-10-17T17:17:00,42.81,51.62,604.7,False
2026-10-17T17:17:30,41.84,51.42,583.5,False
2026-10-17T17:18:00,46.85,54.26,708.9,False
2026-10-17T17:18:30,45.32,51.16,666.8,False
2026-10-17T17:19:00,48.29,53.33,662.3,False
2026-10-17T17:19:30,44.38,53.24,735.5,False
2026-10-17T17:20:00,45.19,54.24,672.3,False
2026-10-17T17:20:30,42.3,51.7,660.3,False
2026-10-17T17:21:00,37.14,44.8,572.0,False
2026-10-17T17:21:30,41.86,52.0,632.7,False
2026-10-17T17:22:00,41.25,51.69,652.2,False
2026-10-17T17:22:30,39.37,49.28,597.9,False
2026-10-17T17:23:00,43.93,50.77,633.5,False
2026-10-17T17:23:30,46.14,55.34,701.2,False
2026-10-17T17:24:00,41.96,50.33,650.2,False
2026-10-17T17:24:30,44.52,54.69,553.5,False
2026-10-17T17:25:00,41.59,48.88,661.4,False
2026-10-17T17:25:30,42.83,51.21,618.0,False
2026-10-17T17:26:00,41.46,54.5,590.3,False
2026-10-17T17:26:30,44.14,57.59,661.5,False
2026-10-17T17:27:00,44.97,51.84,659.2,False
2026-10-17T17:27:30,48.33,54.02,691.9,False
2026-10-17T17:28:00,41.45,52.73,600.1,False
2026-10-17T17:28:30,42.5,49.7,618.8,False
2026-10-17T17:29:00,46.49,52.05,680.1,False
2026-10-17T17:29:30,42.07,49.47,664.9,False
2026-10-17T17:30:00,44.57,55.35,614.1,False
2026-10-17T17:30:30,41.53,50.4,608.0,False
2026-10-17T17:31:00,44.2,51.6,659.4,False
2026-10-17T17:31:30,44.78,52.61,673.6,False
2026-10-17T17:32:00,46.87,52.64,677.5,False
2026-10-17T17:32:30,40.64,50.14,652.4,False
2026-10-17T17:33:00,44.37,52.91,714.9,False
2026-10-17T17:33:30,42.45,47.32,610.3,False
2026-10-17T17:34:00,37.93,47.51,565.7,False
2026-10-17T17:34:30,40.95,51.27,626.7,False
2026-10-17T17:35:00,40.55,49.53,589.2,False
2026-10-17T17:35:30,44.06,52.27,761.1,False
2026-10-17T17:36:00,40.12,47.72,714.2,False
2026-10-17T17:36:30,42.99,49.27,645.6,False
2026-10-17T17:37:00,42.73,50.09,625.6,False
2026-10-17T17:37:30,44.61,52.11,662.5,False
2026-10-17T17:38:00,41.2,50.22,618.7,False
2026-10-17T17:38:30,38.16,47.75,603.4,False
2026-10-17T17:39:00,45.36,54.34,662.2,False
2026-10-17T17:39:30,40.87,49.47,601.3,False
2026-10-17T17:40:00,45.82,51.51,607.5,False
2026-10-17T17:40:30,42.44,49.12,680.4,False
2026-10-17T17:41:00,42.67,51.86,598.3,False
2026-10-17T17:41:30,44.26,52.66,693.6,False
2026-10-17T17:42:00,44.34,54.8,689.2,False
2026-10-17T17:42:30,42.15,50.18,654.7,False
2026-10-17T17:43:00,41.05,50.9,603.3,False
2026-10-17T17:43:30,42.19,54.25,632.0,False
2026-10-17T17:44:00,36.88,48.76,564.7,False
2026-10-17T17:44:30,45.21,52.1,654.2,False
2026-10-17T17:45:00,39.66,49.52,726.0,False
2026-10-17T17:45:30,40.67,52.86,576.2,False
2026-10-17T17:46:00,40.99,52.37,639.6,False
2026-10-17T17:46:30,43.27,48.16,634.7,False
2026-10-17T17:47:00,41.73,51.77,615.2,False
2026-10-17T17:47:30,44.09,51.28,659.2,False
2026-10-17T17:48:00,43.61,52.51,694.8,False
2026-10-17T17:48:30,39.59,49.86,662.5,False
2026-10-17T17:49:00,39.57,50.4,688.9,False
2026-10-17T17:49:30,41.16,49.31,589.6,False
2026-10-17T17:50:00,44.09,48.89,649.1,False
2026-10-17T17:50:30,43.53,47.08,550.8,False
2026-10-17T17:51:00,43.79,48.87,613.6,False
2026-10-17T17:51:30,41.08,53.53,671.5,False
2026-10-17T17:52:00,44.84,55.06,700.4,False
2026-10-17T17:52:30,42.84,53.87,642.5,False
2026-10-17T17:53:00,39.99,46.32,591.3,False
2026-10-17T17:53:30,40.95,52.23,677.1,False
2026-10-17T17:54:00,44.15,53.34,679.4,False
2026-10-17T17:54:30,46.19,50.62,644.8,False
2026-10-17T17:55:00,36.46,50.63,613.3,False
2026-10-17T17:55:30,42.42,51.9,652.0,False
2026-10-17T17:56:00,36.77,52.22,539.6,False
2026-10-17T17:56:30,39.31,52.45,653.1,False
2026-10-17T17:57:00,42.93,49.0,573.8,False
2026-10-17T17:57:30,41.84,50.91,615.0,False
2026-10-17T17:58:00,39.03,50.04,695.5,False
2026-10-17T17:58:30,40.12,49.97,631.5,False
2026-10-17T17:59:00,44.19,55.07,645.3,False
2026-10-17T17:59:30,41.61,48.85,610.0,False
2026-10-17T18:00:00,41.34,51.11,599.3,False
2026-10-17T18:00:30,44.37,50.15,674.0,False
2026-10-17T18:01:00,43.61,52.39,597.3,False
2026-10-17T18:01:30,40.1,50.17,623.0,False
2026-10-17T18:02:00,43.06,53.66,617.6,False
2026-10-17T18:02:30,40.43,54.33,630.8,False
2026-10-17T18:03:00,41.44,48.71,656.2,False
2026-10-17T18:03:30,35.97,50.18,556.0,False
2026-10-17T18:04:00,39.39,52.29,564.2,False
2026-10-17T18:04:30,41.53,47.3,719.3,False
2026-10-17T18:05:00,37.67,49.8,606.6,False
2026-10-17T18:05:30,40.01,53.31,605.0,False
2026-10-17T18:06:00,36.14,46.97,562.2,False
2026-10-17T18:06:30,43.04,52.07,655.6,False
2026-10-17T18:07:00,45.09,51.0,667.7,False
2026-10-17T18:07:30,37.85,48.69,612.2,False
2026-10-17T18:08:00,36.1,49.84,681.4,False
2026-10-17T18:08:30,42.43,48.24,652.7,False
2026-10-17T18:09:00,41.52,52.28,619.3,False
2026-10-17T18:09:30,42.09,50.86,660.5,False
2026-10-17T18:10:00,42.81,51.71,640.4,False
2026-10-17T18:10:30,41.1,51.03,622.7,False
2026-10-17T18:11:00,44.75,54.55,640.1,False
2026-10-17T18:11:30,45.05,56.33,613.8,False
2026-10-17T18:12:00,46.32,54.7,706.9,False
2026-10-17T18:12:30,46.74,55.26,734.2,False
2026-10-17T18:13:00,38.37,52.82,563.2,False
2026-10-17T18:13:30,43.69,51.15,608.6,False
2026-10-17T18:14:00,41.02,51.77,576.9,False
2026-10-17T18:14:30,34.69,48.98,575.1,False
2026-10-17T18:15:00,41.94,52.36,692.5,False
2026-10-17T18:15:30,38.21,50.86,591.6,False
2026-10-17T18:16:00,40.32,57.34,667.7,False
2026-10-17T18:16:30,36.87,44.92,586.7,False
2026-10-17T18:17:00,44.17,53.82,704.4,False
2026-10-17T18:17:30,37.53,47.7,593.4,False
2026-10-17T18:18:00,37.98,50.31,655.3,False
2026-10-17T18:18:30,43.58,51.05,561.8,False
2026-10-17T18:19:00,40.95,49.88,634.1,False
2026-10-17T18:19:30,45.47,56.41,661.1,False
2026-10-17T18:20:00,42.72,53.76,614.4,False
2026-10-17T18:20:30,43.32,52.31,647.3,False
2026-10-17T18:21:00,36.86,45.18,578.3,False
2026-10-17T18:21:30,41.0,52.27,602.8,False
2026-10-17T18:22:00,45.41,55.07,658.2,False
2026-10-17T18:22:30,36.62,46.72,572.8,False
2026-10-17T18:23:00,39.89,53.6,640.7,False
2026-10-17T18:23:30,39.52,49.51,683.7,False
2026-10-17T18:24:00,40.61,49.89,593.0,False
2026-10-17T18:24:30,42.04,51.23,603.3,False
2026-10-17T18:25:00,40.13,54.3,565.6,False
2026-10-17T18:25:30,45.77,50.24,737.7,False
2026-10-17T18:26:00,32.59,45.84,570.9,False
2026-10-17T18:26:30,31.56,47.84,530.0,False
2026-10-17T18:27:00,38.83,51.04,572.6,False
2026-10-17T18:27:30,43.38,49.71,690.5,False
2026-10-17T18:28:00,39.05,48.22,647.3,False
2026-10-17T18:28:30,38.22,49.47,600.8,False
2026-10-17T18:29:00,33.75,48.54,595.9,False
2026-10-17T18:29:30,38.49,53.21,663.3,False
2026-10-17T18:30:00,37.79,49.54,583.2,False
2026-10-17T18:30:30,38.83,51.44,584.1,False
2026-10-17T18:31:00,38.88,45.47,620.8,False
2026-10-17T18:31:30,41.34,49.42,668.0,False
2026-10-17T18:32:00,37.93,48.96,558.7,False
2026-10-17T18:32:30,36.65,46.98,585.6,False
2026-10-17T18:33:00,39.22,51.43,566.5,False
2026-10-17T18:33:30,39.07,49.49,671.0,False
2026-10-17T18:34:00,35.42,42.98,520.3,False
2026-10-17T18:34:30,40.18,48.31,603.1,False
2026-10-17T18:35:00,52.97,56.3,1015.6,False
2026-10-17T18:35:30,70.71,62.61,1162.3,False
2026-10-17T18:36:00,88.44,74.93,1266.5,False
2026-10-17T18:36:30,90.24,75.59,1356.8,False
2026-10-17T18:37:00,89.29,78.09,1368.9,False
2026-10-17T18:37:30,86.79,74.06,1264.4,False
2026-10-17T18:38:00,89.45,76.54,1330.1,False
2026-10-17T18:38:30,89.08,73.74,1300.6,False
2026-10-17T18:39:00,87.21,69.39,1215.1,False
2026-10-17T18:39:30,88.41,73.66,1346.0,False
2026-10-17T18:40:00,89.29,71.11,1304.7,False
2026-10-17T18:40:30,86.65,71.09,1235.1,False
2026-10-17T18:41:00,89.27,75.89,1341.5,False
2026-10-17T18:41:30,88.1,75.27,1276.7,False
2026-10-17T18:42:00,88.31,76.7,1276.5,False
2026-10-17T18:42:30,89.62,75.13,1275.1,False
2026-10-17T18:43:00,87.72,74.26,1333.3,False
2026-10-17T18:43:30,72.88,67.8,1178.5,False
2026-10-17T18:44:00,56.73,54.9,1075.2,False
2026-10-17T18:44:30,41.63,54.44,945.9,False
2026-10-17T18:45:00,33.05,42.84,542.5,True
2026-10-17T18:45:30,24.08,39.08,424.7,True
2026-10-17T18:46:00,29.32,44.35,536.1,True
2026-10-17T18:46:30,29.84,42.89,584.4,True
2026-10-17T18:47:00,31.24,43.89,545.4,True
2026-10-17T18:47:30,28.39,45.7,517.4,True
2026-10-17T18:48:00,30.22,43.97,524.2,True
2026-10-17T18:48:30,27.43,41.21,538.7,True
2026-10-17T18:49:00,25.57,41.86,505.0,True
2026-10-17T18:49:30,36.83,47.82,595.9,True
2026-10-17T18:50:00,36.66,48.54,518.5,False
2026-10-17T18:50:30,41.73,50.75,570.7,False
2026-10-17T18:51:00,40.57,50.8,665.4,False
2026-10-17T18:51:30,36.59,46.85,621.5,False
2026-10-17T18:52:00,42.38,51.55,676.8,False
2026-10-17T18:52:30,35.08,49.88,556.8,False
2026-10-17T18:53:00,37.5,47.48,615.6,False
2026-10-17T18:53:30,39.52,49.66,678.6,False
2026-10-17T18:54:00,37.75,50.91,589.9,False
2026-10-17T18:54:30,37.14,46.93,567.6,False
2026-10-17T18:55:00,31.72,41.5,589.1,False
2026-10-17T18:55:30,39.85,50.46,553.0,False
